1863	822
1864	849
1867	836
1868	876
1869	921
1870	835
1871	859
1872	846
1873	840
1874	815
1875	844
1876	835
1877	843
1879	804
1881	809
1884	833
1885	826
1886	807
1890	818
1891	820
1892	808
1893	788
1894	826
1897	811
1898	844
1900	831
1903	829
1907	764
1910	760
1911	820
1912	781
1915	746
1916	803
1917	848
1918	770
1919	777
1921	757
1922	790
1925	838
1927	782
1929	816
1930	810
1933	729
1936	763
1937	761
1938	806
1941	739
1942	784
1943	773
1945	745
1948	717
1951	804
1954	713
1956	699
1957	772
1959	756
1960	759
1962	766
1963	760
1965	743
1966	729
1968	751
1970	689
1973	743
1974	720
1977	725
1979	708
1981	632
1982	765
1984	744
1989	738
1990	765
1991	741
1992	750
1993	742
1994	706
1995	702
1997	716
1998	739
1999	687
2002	715
2004	731
2006	732
2008	701
2009	760
2010	716
2011	718
2012	746
2013	683
2016	652
2017	723
2019	709
2020	676
2021	667
2024	708
2026	676
2028	631
2029	697
2032	680
2033	713
2035	689
2036	655
2037	641
2038	684
2039	665
2040	725
2042	715
2045	681
2048	687
2049	663
2050	660
2053	658
2056	639
2058	659
2059	687
2060	656
2062	615
2064	694
2065	627
2066	685
2068	649
2069	654
2074	639
2079	652
2082	663
2083	624
2086	609
2087	669
2090	651
2091	641
2092	651
2093	664
2096	636
2098	615
2102	665
2105	576
2106	631
2108	599
2111	629
2117	594
2118	591
2120	660
2122	589
2123	586
2126	612
2127	630
2128	595
2129	605
2130	602
2132	630
2135	645
2136	650
2137	575
2139	606
2143	582
2148	584
2150	639
2151	570
2153	619
2154	613
2156	628
2161	601
2162	594
2164	585
2167	606
2168	576
2169	581
2170	599
2171	561
2172	628
2173	571
2175	576
2177	576
2178	572
2179	578
2180	611
2182	536
2183	567
2185	573
2190	578
2191	542
2196	562
2198	520
2199	518
2200	554
2201	584
2202	604
2203	561
2205	540
2207	572
2208	547
2209	528
2213	538
2214	549
2216	542
2219	555
2220	548
2223	534
2227	557
2229	530
2231	558
2232	520
2233	563
2235	532
2240	493
2241	584
2245	568
2246	522
2247	552
2248	552
2249	607
2251	553
2252	559
2253	567
2254	575
2256	547
2258	500
2259	513
2262	522
2264	564
2265	518
2267	520
2270	508
2271	505
2273	553
2274	498
2279	498
2280	516
2281	530
2282	543
2283	498
2285	504
2286	543
2287	481
2288	518
2294	516
2296	500
2297	493
2299	499
2302	514
2303	531
2307	538
2308	486
2310	501
2312	496
2313	472
2319	506
2322	487
2323	512
2325	482
2330	500
2332	478
2339	459
2342	477
2344	476
2348	469
2349	485
2353	471
2355	500
2356	496
2357	428
2359	450
2360	471
2362	440
2364	456
2367	474
2368	455
2369	445
2371	487
2372	479
2373	434
2375	443
2378	455
2379	451
2385	456
2389	441
2396	462
2400	464
2404	464
2406	460
2413	446
2417	481
2418	434
2421	438
2422	493
2428	455
2429	486
2430	435
2435	394
2437	429
2439	431
2440	454
2443	456
2444	423
2445	438
2446	459
2448	448
2450	412
2460	423
2461	435
2462	430
2463	418
2464	397
2466	417
2468	395
2469	436
2470	417
2471	415
2473	435
2477	421
2478	410
2480	390
2484	423
2485	435
2486	409
2487	370
2488	458
2489	388
2491	415
2494	406
2501	418
2502	387
2504	397
2507	396
2508	419
2512	424
2513	412
2514	413
2515	386
2521	417
2522	382
2524	422
2526	400
2527	363
2528	395
2529	397
2536	410
2537	407
2538	401
2539	399
2542	407
2543	373
2544	348
2547	387
2548	381
2560	370
2563	367
2564	389
2566	411
2568	405
2569	380
2574	378
2577	352
2578	347
2582	398
2586	376
2587	353
2589	345
2590	358
2591	362
2596	377
2599	371
2602	392
2603	377
2606	409
2625	380
2627	374
2628	374
2630	335
2636	392
2645	377
2646	345
2654	337
2655	340
2659	353
2661	376
2664	315
2665	387
2668	343
2669	368
2670	360
2678	318
2682	307
2684	351
2686	338
2687	318
2688	342
2689	314
2690	348
2693	349
2698	351
2699	350
2701	344
2715	355
2723	334
2726	327
2727	309
2730	348
2732	342
2734	321
2735	332
2736	336
2737	354
2745	341
2746	327
2755	313
2757	318
2764	306
2768	350
2770	329
2772	330
2773	331
2777	314
2780	320
2786	327
2789	315
2790	314
2798	286
2800	290
2802	319
2804	328
2809	292
2811	316
2812	325
2828	303
2829	298
2841	289
2844	311
2859	295
2861	264
2863	272
2873	304
2876	292
2885	296
2887	305
2892	281
2904	288
2906	272
2912	275
2914	281
2919	285
2921	306
2922	281
2925	305
2929	262
2930	284
2936	280
2939	297
2940	274
2952	263
2954	228
2955	259
2956	266
2958	251
2960	265
2966	271
2970	250
2971	261
2985	264
2986	262
2990	252
2991	265
2994	282
3001	263
3003	262
3007	234
3012	252
3015	267
3019	278
3028	258
3030	239
3037	253
3040	248
3049	258
3060	267
3063	241
3064	244
3067	252
3069	250
3075	243
3081	221
3098	245
3101	217
3107	215
3117	255
3121	236
3126	231
3130	244
3133	209
3136	211
3142	227
3146	226
3148	206
3151	248
3153	235
3155	197
3156	243
3163	209
3169	223
3170	223
3172	208
3173	228
3179	230
3194	197
3195	204
3200	223
3215	221
3220	232
3222	228
3223	231
3229	229
3240	209
3241	215
3253	211
3258	207
3260	220
3265	193
3292	184
3297	200
3301	214
3306	231
3310	204
3319	163
3320	221
3322	205
3331	194
3334	191
3342	191
3359	203
3360	198
3362	202
3363	188
3367	192
3369	183
3376	174
3379	180
3382	196
3384	177
3386	202
3390	177
3392	190
3401	185
3410	187
3413	181
3425	169
3433	173
3441	189
3452	184
3454	164
3458	195
3460	175
3469	176
3470	156
3472	202
3474	165
3476	193
3483	178
3518	163
3521	170
3542	170
3545	159
3549	183
3552	175
3560	162
3561	140
3565	153
3567	161
3578	168
3593	159
3594	186
3596	153
3599	179
3617	146
3626	149
3632	176
3634	170
3639	172
3641	152
3645	139
3651	126
3655	150
3656	157
3661	165
3667	142
3668	132
3670	142
3677	141
3681	165
3684	157
3687	141
3688	155
3689	144
3696	147
3705	144
3710	138
3716	143
3719	147
3723	153
3724	151
3731	144
3733	141
3736	155
3741	154
3749	139
3752	150
3762	132
3766	177
3768	157
3773	128
3776	137
3777	133
3780	130
3787	159
3794	150
3799	145
3808	124
3814	128
3823	130
3827	154
3838	160
3839	154
3848	134
3860	127
3868	125
3870	128
3879	124
3889	133
3892	113
3895	114
3903	135
3908	133
3929	146
3945	128
3950	124
3951	118
3959	123
3963	132
3964	120
3966	121
3979	102
3983	113
3998	122
4002	119
4005	122
4016	131
4019	115
4038	98
4043	114
4049	109
4062	109
4064	121
4065	116
4080	87
4085	118
4096	118
4114	95
4128	111
4131	103
4133	107
4155	104
4156	105
4164	114
4183	97
4185	113
4200	97
4204	92
4213	112
4216	103
4222	103
4226	99
4233	107
4237	112
4241	93
4244	117
4256	105
4260	105
4266	97
4276	114
4285	107
4286	116
4289	109
4296	93
4303	102
4315	122
4316	108
4317	108
4328	86
4339	117
4365	91
4371	94
4379	95
4384	100
4388	95
4408	93
4410	98
4414	85
4416	78
4418	94
4419	94
4430	81
4431	87
4434	100
4436	94
4442	83
4456	90
4474	91
4490	89
4493	84
4496	85
4498	80
4511	98
4512	92
4516	94
4531	83
4532	101
4540	88
4546	88
4567	103
4571	75
4575	92
4584	96
4591	97
4594	86
4595	98
4614	75
4615	83
4624	87
4638	72
4639	59
4648	89
4661	81
4682	90
4685	87
4696	78
4697	85
4720	69
4723	79
4725	81
4732	70
4733	84
4739	65
4740	79
4752	74
4755	61
4756	90
4758	77
4771	80
4778	84
4803	86
4807	66
4809	58
4866	81
4889	88
4890	74
4894	62
4900	66
4922	89
4932	70
4934	77
4945	63
4957	55
4960	84
4974	60
4975	61
4978	56
4983	65
5008	62
5015	60
5017	70
5023	59
5024	72
5026	58
5029	59
5040	71
5046	72
5048	59
5058	73
5060	63
5085	83
5097	62
5108	54
5115	58
5127	53
5130	68
5140	59
5149	62
5162	57
5173	62
5183	53
5198	48
5200	64
5202	62
5226	55
5273	49
5278	58
5284	60
5292	61
5300	41
5310	75
5341	51
5360	47
5361	57
5362	66
5384	50
5398	60
5414	49
5418	59
5427	46
5440	70
5451	51
5456	53
5472	54
5493	53
5505	48
5513	57
5526	44
5529	43
5537	31
5565	52
5579	51
5617	55
5638	39
5639	48
5661	44
5674	38
5676	50
5715	45
5753	49
5769	36
5800	34
5809	37
5828	46
5836	44
5839	42
5859	32
5872	48
5874	34
5899	56
5902	36
5914	42
5926	30
5953	32
5967	36
6005	39
6050	38
6075	33
6081	32
6088	33
6118	39
6132	31
6138	29
6143	37
6146	28
6170	30
6202	32
6204	28
6245	43
6250	34
6268	47
6304	37
6307	38
6314	33
6361	45
6374	35
6380	31
6382	25
6390	33
6393	26
6444	41
6489	26
6494	32
6513	33
6554	28
6561	31
6569	42
6570	38
6577	26
6585	28
6604	24
6609	34
6632	25
6639	17
6656	26
6658	23
6665	27
6690	25
6705	30
6726	18
6791	25
6823	25
6829	17
6866	36
6871	27
6879	24
6887	32
6906	33
6939	23
6964	32
6989	16
7026	22
7032	27
7042	20
7076	19
7115	18
7194	20
7203	20
7212	15
7218	20
7231	18
7232	22
7289	14
7291	23
7298	22
7305	23
7356	27
7363	24
7398	14
7425	16
7432	21
7449	20
7451	23
7459	15
7517	22
7529	20
7550	18
7565	17
7711	14
7728	18
7741	29
7767	23
7816	18
7852	16
7876	21
7910	19
7925	20
8045	17
8047	20
8110	17
8115	11
